stablecoin_id,stablecoin_name,stablecoin_symbol,date,circulating_usd,bridged_usd,created_at
5,Dai,DAI,2021-02-12 19:00:00,3096871.0,3096871.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-12 19:00:00,499838.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-13 19:00:00,3103554.0,3103554.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-13 19:00:00,499139.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-14 19:00:00,3540261.0,3540261.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-14 19:00:00,500545.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-15 19:00:00,3907139.0,3907139.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-15 19:00:00,499702.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-16 19:00:00,4091725.0,4091725.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-16 19:00:00,500505.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-17 19:00:00,14181593.0,14181593.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-17 19:00:00,500715.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-18 19:00:00,13963340.0,13963340.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-18 19:00:00,500680.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-19 19:00:00,13822473.0,13822473.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-19 19:00:00,501947.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-20 19:00:00,13488617.0,13488617.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-20 19:00:00,503587.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-21 19:00:00,11802945.0,11802945.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-21 19:00:00,501521.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-22 19:00:00,10634404.0,10634404.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-22 19:00:00,504374.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-23 19:00:00,10575029.0,10575029.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-23 19:00:00,502527.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-24 19:00:00,10830215.0,10830215.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-24 19:00:00,502471.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-25 19:00:00,10678655.0,10678655.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-25 19:00:00,499582.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-26 19:00:00,10172116.0,10172116.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-26 19:00:00,502387.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-27 19:00:00,10321869.0,10321869.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-27 19:00:00,506015.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-02-28 19:00:00,10222280.0,10222280.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-02-28 19:00:00,498767.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-01 19:00:00,10428560.0,10428560.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-01 19:00:00,501912.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-02 19:00:00,11064141.0,11064141.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-02 19:00:00,501976.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-03 19:00:00,10878596.0,10878596.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-03 19:00:00,529572.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-04 19:00:00,6671208.0,6671208.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-04 19:00:00,532189.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-05 19:00:00,6478210.0,6478210.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-05 19:00:00,532544.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-06 19:00:00,6606794.0,6606794.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-06 19:00:00,530891.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-07 19:00:00,6587089.0,6587089.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-07 19:00:00,533548.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-08 19:00:00,6596148.0,6596148.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-08 19:00:00,533744.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-09 19:00:00,6978838.0,6978838.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-09 19:00:00,531618.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-10 19:00:00,6787546.0,6787546.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-10 19:00:00,529862.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-11 19:00:00,6841667.0,6841667.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-11 19:00:00,530316.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-12 19:00:00,6870283.0,6870283.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-12 19:00:00,530736.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-13 19:00:00,7025055.0,7025055.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-13 19:00:00,530689.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-14 20:00:00,7026895.0,7026895.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-14 20:00:00,529163.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-15 20:00:00,6990182.0,6990182.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-15 20:00:00,530942.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-16 20:00:00,6982568.0,6982568.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-16 20:00:00,531841.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-17 20:00:00,6932500.0,6932500.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-17 20:00:00,533248.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-18 20:00:00,7049109.0,7049109.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-18 20:00:00,531893.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-19 20:00:00,7430562.0,7430562.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-19 20:00:00,531381.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-20 20:00:00,7351100.0,7351100.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-20 20:00:00,531402.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-21 20:00:00,7342026.0,7342026.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-21 20:00:00,531849.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-22 20:00:00,7022127.0,7022127.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-22 20:00:00,529838.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-23 20:00:00,6894800.0,6894800.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-23 20:00:00,530488.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-24 20:00:00,6582250.0,6582250.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-24 20:00:00,529282.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-25 20:00:00,6567748.0,6567748.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-25 20:00:00,530070.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-26 20:00:00,6857141.0,6857141.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-26 20:00:00,531076.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-27 20:00:00,6321712.0,6321712.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-27 20:00:00,529741.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-28 20:00:00,7206386.0,7206386.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-28 20:00:00,531316.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-29 20:00:00,7358947.0,7358947.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-29 20:00:00,530475.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-30 20:00:00,7162045.0,7162045.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-30 20:00:00,530457.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-03-31 20:00:00,7041608.0,7041608.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-03-31 20:00:00,529987.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-01 20:00:00,7041810.0,7041810.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-01 20:00:00,530124.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-02 20:00:00,7055144.0,7055144.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-02 20:00:00,532092.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-03 20:00:00,7136261.0,7136261.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-03 20:00:00,527645.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-04 20:00:00,7156276.0,7156276.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-04 20:00:00,531029.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-05 20:00:00,7240871.0,7240871.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-05 20:00:00,530455.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-06 20:00:00,7539294.0,7539294.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-06 20:00:00,530662.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-07 20:00:00,7717094.0,7717094.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-07 20:00:00,529889.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-08 20:00:00,7748204.0,7748204.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-08 20:00:00,531237.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-09 20:00:00,7733715.0,7733715.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-09 20:00:00,531479.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-10 20:00:00,7649911.0,7649911.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-10 20:00:00,532386.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-11 20:00:00,7394085.0,7394085.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-11 20:00:00,531674.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-12 20:00:00,6967785.0,6967785.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-12 20:00:00,530487.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-13 20:00:00,6938637.0,6938637.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-13 20:00:00,531480.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-14 20:00:00,7287281.0,7287281.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-14 20:00:00,530625.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-15 20:00:00,7284766.0,7284766.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-15 20:00:00,530249.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-16 20:00:00,6844836.0,6844836.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-16 20:00:00,530021.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-17 20:00:00,6705771.0,6705771.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-17 20:00:00,529284.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-18 20:00:00,6435586.0,6435586.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-18 20:00:00,529484.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-19 20:00:00,6429358.0,6429358.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-19 20:00:00,529301.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-20 20:00:00,6457585.0,6457585.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-20 20:00:00,529537.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-21 20:00:00,6101092.0,6101092.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-21 20:00:00,529485.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-22 20:00:00,6147744.0,6147744.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-22 20:00:00,532000.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-23 20:00:00,6140867.0,6140867.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-23 20:00:00,532521.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-24 20:00:00,6132535.0,6132535.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-24 20:00:00,529154.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-25 20:00:00,5972415.0,5972415.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-25 20:00:00,530858.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-26 20:00:00,6261723.0,6261723.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-26 20:00:00,531312.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-27 20:00:00,6249481.0,6249481.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-27 20:00:00,529930.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-28 20:00:00,6275498.0,6275498.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-28 20:00:00,530552.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-29 20:00:00,6011601.0,6011601.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-29 20:00:00,530434.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-04-30 20:00:00,6347535.0,6347535.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-04-30 20:00:00,531733.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-01 20:00:00,6709145.0,6709145.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-01 20:00:00,535714.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-02 20:00:00,6802720.0,6802720.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-02 20:00:00,535300.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-03 20:00:00,7292364.0,7292364.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-03 20:00:00,535291.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-04 20:00:00,7336939.0,7336939.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-04 20:00:00,533215.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-05 20:00:00,7978234.0,7978234.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-05 20:00:00,540664.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-06 20:00:00,10207648.0,10207648.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-06 20:00:00,540634.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-07 20:00:00,11733605.0,11733605.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-07 20:00:00,531957.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-08 20:00:00,14068252.0,14068252.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-08 20:00:00,531927.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-09 20:00:00,13669366.0,13669366.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-09 20:00:00,529686.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-10 20:00:00,13702694.0,13702694.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-10 20:00:00,531949.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-11 20:00:00,13333777.0,13333777.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-11 20:00:00,531362.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-12 20:00:00,12188351.0,12188351.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-12 20:00:00,520677.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-13 20:00:00,11387721.0,11387721.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-13 20:00:00,536158.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-14 20:00:00,11271706.0,11271706.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-14 20:00:00,529690.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-15 20:00:00,12314641.0,12314641.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-15 20:00:00,529006.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-16 20:00:00,11757941.0,11757941.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-16 20:00:00,536102.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-17 20:00:00,12112527.0,12112527.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-17 20:00:00,529719.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-18 20:00:00,11355178.0,11355178.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-18 20:00:00,530006.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-19 20:00:00,11090399.0,11090399.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-19 20:00:00,521608.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-20 20:00:00,11238425.0,11238425.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-20 20:00:00,529625.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-21 20:00:00,10612540.0,10612540.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-21 20:00:00,529177.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-22 20:00:00,9680534.0,9680534.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-22 20:00:00,527723.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-23 20:00:00,9659376.0,9659376.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-23 20:00:00,531087.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-24 20:00:00,9664119.0,9664119.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-24 20:00:00,529943.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-25 20:00:00,9653668.0,9653668.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-25 20:00:00,530344.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-26 20:00:00,8966240.0,8966240.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-26 20:00:00,531871.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-27 20:00:00,8998083.0,8998083.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-27 20:00:00,601244.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-28 20:00:00,8676043.0,8676043.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-28 20:00:00,602586.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-29 20:00:00,8609700.0,8609700.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-29 20:00:00,600600.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-30 20:00:00,8140286.0,8140286.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-30 20:00:00,600093.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-05-31 20:00:00,8108145.0,8108145.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-05-31 20:00:00,601341.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-01 20:00:00,8106724.0,8106724.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-01 20:00:00,601566.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-02 20:00:00,7996860.0,7996860.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-02 20:00:00,600924.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-03 20:00:00,8090950.0,8090950.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-03 20:00:00,601861.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-04 20:00:00,8013639.0,8013639.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-04 20:00:00,601806.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-05 20:00:00,8012874.0,8012874.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-05 20:00:00,602569.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-06 20:00:00,8029476.0,8029476.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-06 20:00:00,601837.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-07 20:00:00,7774124.0,7774124.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-07 20:00:00,596508.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-08 20:00:00,7664207.0,7664207.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-08 20:00:00,600948.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-09 20:00:00,7543740.0,7543740.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-09 20:00:00,602172.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-10 20:00:00,7445891.0,7445891.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-10 20:00:00,598615.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-11 20:00:00,7335548.0,7335548.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-11 20:00:00,602170.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-12 20:00:00,7345422.0,7345422.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-12 20:00:00,601996.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-13 20:00:00,7292539.0,7292539.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-13 20:00:00,603407.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-14 20:00:00,7300304.0,7300304.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-14 20:00:00,603265.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-15 20:00:00,7189354.0,7189354.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-15 20:00:00,602706.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-16 20:00:00,7101713.0,7101713.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-16 20:00:00,600718.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-17 20:00:00,7115878.0,7115878.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-17 20:00:00,597702.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-18 20:00:00,7035336.0,7035336.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-18 20:00:00,594905.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-19 20:00:00,7055838.0,7055838.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-19 20:00:00,594226.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-20 20:00:00,6998156.0,6998156.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-20 20:00:00,597024.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-21 20:00:00,6866827.0,6866827.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-21 20:00:00,594924.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-22 20:00:00,6826506.0,6826506.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-22 20:00:00,597347.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-23 20:00:00,6804371.0,6804371.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-23 20:00:00,597009.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-24 20:00:00,6743451.0,6743451.0,2025-06-17 18:25:14
7,TrueUSD,TUSD,2021-06-24 20:00:00,594644.0,0.0,2025-06-17 18:27:24
5,Dai,DAI,2021-06-25 20:00:00,6515725.0,6515725.0,2025-06-17 18:25:14
